time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2022-05-28T21:32:59.620Z,37.678,-119.4068333,12.65,1.66,md,12,125,0.2639,0.28,nc,nc73739081,2022-05-29T22:57:21.106Z,"17km ESE of Yosemite Valley, CA",earthquake,0.88,4.45,0.137,10,reviewed,nc,nc
2022-05-28T21:21:40.149Z,31.64196172,-104.3876147,7.391259766,2.7,ml,12,79,0.1001037349,0.2,tx,tx2022kkff,2022-05-31T21:30:22.777Z,"59 km S of Whites City, New Mexico",earthquake,1.173932881,1.340592238,0.1,8,reviewed,tx,tx
2022-05-28T21:11:14.840Z,49.40383333333333,-120.5165,-0.51,2.05,ml,18,220,0.5883,0.55,uw,uw61836492,2022-05-31T18:52:37.530Z,"6 km S of Princeton, Canada",explosion,3.73,31.61,0.2349293745585056,10,reviewed,uw,uw
2022-05-28T21:06:21.981Z,38.1767,-117.8133,7.8,2.2,ml,20,65.41,0.121,0.1082,nn,nn00839870,2022-05-31T15:43:58.521Z,"35 km SE of Mina, Nevada",earthquake,,1.3,0.27,5,reviewed,nn,nn
2022-05-28T21:00:15.580Z,60.025,-153.057833333333,-2.25,-0.79,ml,5,118,,0.13,av,av91576811,2022-05-30T20:21:34.260Z,"64 km ENE of Pedro Bay, Alaska",earthquake,0.41,2.39,0.339418627418672,5,reviewed,av,av
2022-05-28T20:46:49.910Z,38.8128333,-122.8093333,1.68,2.5,md,45,41,0.01199,0.08,nc,nc73739051,2022-06-02T00:16:10.443Z,"6km NW of The Geysers, CA",earthquake,0.15,0.21,0.179,50,reviewed,nc,nc
2022-05-28T20:42:30.057Z,63.2867,-151.2769,2.2,1.4,ml,,,,0.5,ak,ak0226t3p3ku,2022-05-28T20:50:19.674Z,"36 km SE of Denali National Park, Alaska",earthquake,,0.4,,,automatic,ak,ak
2022-05-28T20:25:21.130Z,32.5928333,-115.5295,2.24,2.63,ml,34,80,0.08134,0.24,ci,ci40029527,2022-06-01T20:28:58.201Z,"5km ENE of Progreso, B.C., MX",earthquake,0.35,0.44,0.171,66,reviewed,ci,ci
2022-05-28T20:21:59.910Z,37.2753333,-121.6546667,2.77,1.2,md,26,58,0.02198,0.07,nc,nc73739041,2022-06-01T23:20:11.229Z,"16km N of Morgan Hill, CA",earthquake,0.19,0.29,0.249,25,reviewed,nc,nc
2022-05-28T20:16:27.678Z,64.8878,-171.7274,10,3.1,mb_lg,,271,2.745,0.54,us,us7000hdbt,2022-05-28T21:04:50.040Z,"68 km S of Lorino, Russia",earthquake,12.6,2,0.208,6,reviewed,us,us
2022-05-28T20:14:40.410Z,58.5895,-154.597666666667,11.9,0.04,ml,5,238,,0.2,av,av91060693,2022-05-30T20:10:26.200Z,"95 km S of Kokhanok, Alaska",earthquake,0.85,1.26,0.145151292966511,5,reviewed,av,av
2022-05-28T20:14:15.772Z,39.694,-120.4883,11.2,1.4,ml,7,143.9,0.085,0.156,nn,nn00839958,2022-05-31T01:13:08.195Z,"5 km NW of Calpine, California",earthquake,,3.5,0.11,3,reviewed,nn,nn
2022-05-28T20:13:10.300Z,35.7503333,-117.5566667,7.83,0.53,ml,7,165,0.07323,0.07,ci,ci40029519,2022-05-31T16:51:40.830Z,"14km W of Searles Valley, CA",earthquake,0.77,0.49,0.22,3,reviewed,ci,ci
2022-05-28T20:11:57.450Z,53.9881666666667,-166.093333333333,17.41,-0.3,ml,5,325,,0.07,av,av91060688,2022-05-30T20:04:47.220Z,"26 km SW of Akutan, Alaska",earthquake,1.79,2.04,0.242157090648458,5,reviewed,av,av
2022-05-28T20:06:15.890Z,19.1748332977295,-155.480163574219,34.0800018310547,2.04999995,md,41,147,,0.109999999,hv,hv73026092,2022-05-28T20:09:28.610Z,"3 km S of Pāhala, Hawaii",earthquake,0.52,0.709999979,1.08000004,16,automatic,hv,hv
2022-05-28T20:02:26.390Z,37.2205,-118.2175,4.25,1.76,md,17,186,0.05326,0.05,nc,nc73739031,2022-05-29T22:29:23.950Z,"9km NE of Big Pine, CA",earthquake,0.75,0.54,0.16,15,reviewed,nc,nc
2022-05-28T19:57:51.450Z,53.8511666666667,-166.641,7.73,-0.57,ml,5,154,,0.11,av,av91060683,2022-05-30T19:55:07.160Z,"7 km WSW of Unalaska, Alaska",earthquake,0.45,1.04,0.190890203010288,5,reviewed,av,av
2022-05-28T19:56:38.279Z,61.4937,-146.5491,34.4,1.4,ml,,,,0.91,ak,ak0226t36omn,2022-05-28T20:16:41.080Z,"41 km NNW of Valdez, Alaska",earthquake,,0.2,,,automatic,ak,ak
2022-05-28T19:55:49.810Z,33.4921667,-116.7556667,7.07,0.57,ml,31,44,0.04243,0.12,ci,ci40029503,2022-06-01T20:01:51.704Z,"10km SW of Anza, CA",earthquake,0.15,0.38,0.131,12,reviewed,ci,ci
2022-05-28T19:51:35.840Z,38.7901649,-122.7373352,0.1,1.59,md,8,128,0.04866,0.05,nc,nc73739026,2022-05-28T21:07:16.383Z,"2km NE of The Geysers, CA",earthquake,0.32,1,0.1,9,automatic,nc,nc
2022-05-28T19:50:36.801Z,63.5948,-148.3811,1.2,1.3,ml,,,,0.89,ak,ak0226t35e7w,2022-05-28T20:04:26.322Z,"30 km ESE of Denali Park, Alaska",earthquake,,0.3,,,automatic,ak,ak
2022-05-28T19:45:52.410Z,53.845,-166.639833333333,8.68,0.32,ml,6,162,,0.08,av,av91576726,2022-05-30T19:39:01.670Z,"7 km WSW of Unalaska, Alaska",earthquake,0.39,0.7,0.412800427657767,6,reviewed,av,av
2022-05-28T19:37:38.310Z,35.6005,-117.4021667,6.02,1.84,ml,21,103,0.05088,0.19,ci,ci37420764,2022-06-01T20:13:11.276Z,"18km S of Trona, CA",earthquake,0.31,0.66,0.17,30,reviewed,ci,ci
2022-05-28T19:37:35.960Z,47.8268333,-114.7861667,7.73,0.59,md,9,178,0.025,0.16,mb,mb80547299,2022-05-29T13:55:29.690Z,"13 km W of Niarada, Montana",earthquake,1.41,1.71,0.311,5,reviewed,mb,mb
2022-05-28T19:37:22.270Z,35.6028333,-117.4063333,5.45,2.02,ml,30,50,0.04836,0.14,ci,ci40029487,2022-06-01T19:47:09.612Z,"18km S of Trona, CA",earthquake,0.19,0.44,0.155,38,reviewed,ci,ci
2022-05-28T19:34:29.944Z,63.8738,-149.0483,86.6,1.8,ml,,,,0.59,ak,ak0226t31yjy,2022-05-28T19:52:03.487Z,"4 km WNW of Healy, Alaska",earthquake,,1,,,automatic,ak,ak
2022-05-28T19:32:55.560Z,60.5998333333333,-152.847166666667,8.72,-0.59,ml,7,228,,0.12,av,av91060668,2022-05-30T19:43:50.200Z,"83 km W of Salamatof, Alaska",earthquake,0.54,0.71,0.168984217857704,7,reviewed,av,av
2022-05-28T19:32:39.910Z,19.2154998779297,-155.412994384766,30.6200008392334,1.86000001,md,34,158,,0.100000001,hv,hv73026077,2022-05-28T19:35:56.150Z,"7 km ENE of Pāhala, Hawaii",earthquake,0.65,0.939999998,1.36000001,6,automatic,hv,hv
2022-05-28T19:26:39.821Z,60.2999,-152.5705,104.1,0.6,ml,,,,0.37,ak,ak0226t3099q,2022-05-28T19:28:19.860Z,"57 km WNW of Ninilchik, Alaska",earthquake,,1,,,automatic,ak,ak
2022-05-28T19:13:21.088Z,61.1589,-148.4878,9.4,1.2,ml,,,,0.64,ak,ak0226t2xfij,2022-05-28T19:15:49.105Z,"40 km SE of Knik River, Alaska",earthquake,,0.3,,,automatic,ak,ak
2022-05-28T19:09:32.320Z,53.9978333333333,-166.1005,18.41,-0.4,ml,6,323,,0.08,av,av91060678,2022-05-30T19:50:49.250Z,"26 km SW of Akutan, Alaska",earthquake,1.31,1.48,0.20512116236768,6,reviewed,av,av
2022-05-28T19:07:44.030Z,48.807833333333335,-120.8225,-0.06,3.16,ml,15,159,0.5664,0.37,uw,uw61836427,2022-06-04T05:23:37.386Z,"55 km NE of Marblemount, Washington",earthquake,1.29,1.98,0.10502558437190856,6,reviewed,uw,uw
2022-05-28T19:02:49.439Z,55.0164,125.2989,10,4,mb,,50,6.692,0.65,us,us7000hdbl,2022-05-28T21:37:39.040Z,"39 km ESE of Tynda, Russia",earthquake,8.9,1.9,0.13,16,reviewed,us,us
2022-05-28T19:01:04.900Z,51.9593333333333,178.338,10.35,1.35,ml,4,344,,0.09,av,av91060673,2022-05-30T19:46:58.210Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,2.43,1.61,0.194325249654168,7,reviewed,av,av
2022-05-28T18:56:12.250Z,54.0106666666667,-166.062666666667,19.69,-0.4,ml,6,317,,0.08,av,av91060658,2022-05-30T19:33:23.830Z,"23 km SW of Akutan, Alaska",earthquake,1.61,1.19,0.243341563786592,6,reviewed,av,av
2022-05-28T18:48:27.240Z,19.1691665649414,-155.501159667969,34.4000015258789,2.72,ml,48,139,,0.170000002,hv,hv73026047,2022-05-30T17:21:33.040Z,"4 km SSW of Pāhala, Hawaii",earthquake,0.58,0.850000024,3.68,29,automatic,hv,hv
2022-05-28T18:37:29.803Z,57.9007,-157.1701,12.8,2.2,ml,,,,0.66,ak,ak0226t2h5nf,2022-05-30T17:11:28.040Z,"37 km SSE of Egegik, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2022-05-28T18:01:37.661Z,60.3707,-151.4604,51.3,1.6,ml,,,,0.61,ak,ak0226t29gm0,2022-05-28T18:12:22.186Z,"8 km W of Cohoe, Alaska",earthquake,,1,,,automatic,ak,ak
2022-05-28T18:01:24.470Z,49.4025,-120.51633333333334,-0.37,1.74,ml,11,188,0.588,0.21,uw,uw61836412,2022-05-29T17:40:00.370Z,"6 km S of Princeton, Canada",explosion,1.21,31.61,0.22264607394986546,5,reviewed,uw,uw
2022-05-28T17:58:13.404Z,60.3145,-151.3566,28.7,3.3,ml,,,,0.66,ak,ak0226t206z4,2022-05-28T20:52:46.040Z,"5 km WSW of Kasilof, Alaska",earthquake,,0.4,,,automatic,ak,ak
2022-05-28T17:56:38.516Z,31.65091325,-104.4242913,6.979931641,2.4,ml,15,91,0.06757039756,0.3,tx,tx2022kjym,2022-06-01T05:35:47.698Z,"58 km S of Whites City, New Mexico",earthquake,1.634215417,1.828687924,0.1,12,reviewed,tx,tx
2022-05-28T17:49:33.250Z,19.1573333740234,-155.371002197266,28.8500003814697,1.76,ml,48,178,,0.140000001,hv,hv73026007,2022-05-28T17:55:04.700Z,"12 km ESE of Pāhala, Hawaii",earthquake,0.5,0.819999993,4.57,9,automatic,hv,hv
2022-05-28T17:49:02.393Z,62.3347,-150.3928,20.3,1.7,ml,,,,0.8,ak,ak0226t1y8ms,2022-05-28T17:51:32.719Z,"8 km WNW of Trapper Creek, Alaska",earthquake,,0.2,,,automatic,ak,ak
2022-05-28T17:45:27.523Z,60.5101,-151.3933,50.2,0.8,ml,,,,0.39,ak,ak0226t1xfps,2022-05-28T17:47:51.823Z,"8 km SW of Kenai, Alaska",earthquake,,2,,,automatic,ak,ak
2022-05-28T17:43:37.210Z,19.2043342590332,-155.497161865234,32.4700012207031,2.1,ml,38,69,,0.180000007,hv,hv73026002,2022-05-28T17:49:17.020Z,"1 km W of Pāhala, Hawaii",earthquake,0.72,1.04999995,3.6,6,automatic,hv,hv
2022-05-28T17:37:52.660Z,51.847,-177.846166666667,10.16,-0.62,ml,4,207,,0.08,av,av91060653,2022-05-30T16:22:57.800Z,"83 km W of Adak, Alaska",earthquake,0.71,1.04,0.15556883066894,4,reviewed,av,av
2022-05-28T17:37:01.311Z,63.1417,-150.6132,122.1,1.5,ml,,,,0.36,ak,ak0226t1vo0c,2022-05-28T17:39:42.146Z,"71 km SE of Denali National Park, Alaska",earthquake,,1,,,automatic,ak,ak
2022-05-28T17:35:49.670Z,51.8643333333333,-177.848666666667,7.42,-0.69,ml,4,224,,0.05,av,av91060648,2022-05-30T16:16:42.140Z,"83 km W of Adak, Alaska",earthquake,0.51,0.78,0.154387151136759,4,reviewed,av,av
2022-05-28T17:34:23.260Z,35.7735,-117.5898333,7.77,1.03,ml,13,143,0.04261,0.1,ci,ci40029423,2022-05-31T16:50:21.039Z,"17km W of Searles Valley, CA",earthquake,0.27,0.39,0.352,4,reviewed,ci,ci
2022-05-28T17:27:05.329Z,60.361,-150.7834,15,0.6,ml,,,,0.62,ak,ak0226t1te5w,2022-05-28T23:34:33.343Z,"15 km S of Funny River, Alaska",earthquake,,2.4,,,reviewed,ak,ak
2022-05-28T17:21:57.580Z,33.7245,-116.7758333,15.2,0.69,ml,15,148,0.05309,0.1,ci,ci40029399,2022-05-31T14:22:25.268Z,"6km WSW of Idyllwild, CA",earthquake,0.33,0.44,0.168,14,reviewed,ci,ci
2022-05-28T17:12:19.790Z,45.56933333333333,-120.08433333333333,18.85,1.52,ml,12,198,0.3438,0.07,uw,uw61836402,2022-05-28T18:19:59.920Z,"18 km SSE of Arlington, Oregon",earthquake,0.47,0.42,0.19592790070474908,7,reviewed,uw,uw
2022-05-28T17:11:00.870Z,54.828,-162.288833333333,3.67,0.83,ml,6,315,,0.21,av,av91060638,2022-05-30T16:12:08.290Z,"25 km S of King Cove, Alaska",earthquake,1.19,1.28,0.324639286073402,6,reviewed,av,av
2022-05-28T17:09:39.060Z,59.359,-153.424,-1.08,-0.52,ml,5,195,,0.08,av,av91576581,2022-05-30T16:03:41.360Z,"61 km SE of Pedro Bay, Alaska",earthquake,0.19,0.34,0.161566780420711,5,reviewed,av,av
2022-05-28T16:44:55.650Z,33.6813333,-116.7156667,15.05,0.76,ml,26,84,0.02978,0.21,ci,ci40029383,2022-05-31T14:22:37.257Z,"6km S of Idyllwild, CA",earthquake,0.39,0.55,0.094,17,reviewed,ci,ci
2022-05-28T16:36:07.050Z,59.3585,-153.433666666667,-0.37,-0.69,ml,6,97,,0.08,av,av91576531,2022-05-30T07:38:20.610Z,"61 km SE of Pedro Bay, Alaska",earthquake,0.19,0.23,0.201239848108423,6,reviewed,av,av
2022-05-28T16:33:29.070Z,53.8505,-166.4735,12.5,1.26,ml,18,194,,0.15,av,av91576521,2022-05-30T07:36:23.120Z,"4 km ESE of Unalaska, Alaska",earthquake,0.63,0.45,0.327291652022256,17,reviewed,av,av
2022-05-28T16:32:12.620Z,19.191499710083,-155.473327636719,30.5100002288818,2.53,ml,48,90,,0.150000006,hv,hv73025957,2022-05-28T23:00:44.405Z,"1 km SSE of Pāhala, Hawaii",earthquake,0.47,0.689999998,3.34,25,automatic,hv,hv
2022-05-28T16:30:35.990Z,17.954,-66.8298333333333,11.67,2.3,md,12,195,,0.13,pr,pr71351198,2022-05-28T16:48:25.990Z,"4 km SSW of Indios, Puerto Rico",earthquake,0.47,0.71,0.0965481233981464,8,reviewed,pr,pr
2022-05-28T16:29:18.968Z,38.1827,-117.7707,9.7,1.1,ml,20,117.3,0.117,0.1228,nn,nn00839865,2022-06-01T21:06:19.406Z,"37 km SE of Mina, Nevada",earthquake,,1.4,0.84,6,reviewed,nn,nn
2022-05-28T16:25:03.890Z,35.7803333,-117.5903333,7.66,1.15,ml,10,147,0.03581,0.07,ci,ci40029367,2022-05-31T16:47:55.726Z,"17km W of Searles Valley, CA",earthquake,0.32,0.25,0.234,3,reviewed,ci,ci
2022-05-28T16:18:56.610Z,34.0486667,-116.344,8.25,1.01,ml,35,45,0.04334,0.14,ci,ci40029359,2022-06-01T18:48:06.769Z,"10km SSW of Joshua Tree, CA",earthquake,0.2,0.43,0.15,19,reviewed,ci,ci
2022-05-28T16:18:22.096Z,60.4326,-142.8986,0,1.1,ml,,,,0.69,ak,ak0226t167el,2022-05-28T16:21:07.746Z,"111 km S of McCarthy, Alaska",earthquake,,0.6,,,automatic,ak,ak
2022-05-28T16:04:26.410Z,19.1986675262451,-155.467834472656,31.0599994659424,2.27,ml,47,98,,0.170000002,hv,hv73025917,2022-05-28T18:41:32.040Z,"1 km ESE of Pāhala, Hawaii",earthquake,0.52,0.75,3.87,10,automatic,hv,hv
2022-05-28T16:01:01.706Z,38.4541,-119.4502,6.7,1.2,ml,13,85.34,0.051,0.131,nn,nn00839862,2022-06-01T21:21:57.353Z,"7 km SSE of Walker, California",earthquake,,1.1,0.23,5,reviewed,nn,nn
2022-05-28T16:00:48.910Z,45.851,-111.4585,5,0.9,ml,8,159,0.281,0.1,mb,mb80547589,2022-05-31T19:35:35.340Z,"4 km SSW of Logan, Montana",earthquake,1.11,31.61,0.306,4,reviewed,mb,mb
2022-05-28T15:59:13.470Z,51.846,-177.849666666667,9.98,-0.52,ml,4,202,,0.09,av,av91576501,2022-05-30T07:15:13.180Z,"83 km W of Adak, Alaska",earthquake,0.64,0.86,0.225629240747437,4,reviewed,av,av
2022-05-28T15:57:39.150Z,58.2706666666667,-154.9395,2.28,-0.22,ml,8,146,,0.26,av,av91060618,2022-05-30T07:25:57.510Z,"83 km NNW of Karluk, Alaska",earthquake,0.62,1.27,0.236901364591438,8,reviewed,av,av
2022-05-28T15:52:42.390Z,34.8435,-118.9615,10.38,0.94,ml,10,119,0.08503,0.24,ci,ci37501013,2022-05-31T15:24:06.306Z,"3km NNW of Frazier Park, CA",earthquake,0.89,1.37,0.137,1,reviewed,ci,ci
2022-05-28T15:52:20.610Z,36.1373333,-118.0595,2.26,1.44,ml,24,57,0.08788,0.16,ci,ci40029319,2022-06-03T22:53:45.533Z,"14km NW of Coso Junction, CA",earthquake,0.18,0.37,0.256,10,reviewed,ci,ci
2022-05-28T15:51:33.955Z,31.60155502,-104.5152793,5.540283203000001,2.3,ml,13,83,0.06829053778,0.3,tx,tx2022kjui,2022-05-31T20:47:13.691Z,"64 km SSW of Whites City, New Mexico",earthquake,2.696478982,1.818096509,0.2,11,reviewed,tx,tx
2022-05-28T15:50:30.170Z,19.1678333333333,-67.9428333333333,33.84,3.41,md,13,199,,0.92,pr,pr71351193,2022-05-28T16:31:17.880Z,"81 km NE of Punta Cana, Dominican Republic",earthquake,4.45,30.04,0.0690014179816336,4,reviewed,pr,pr
2022-05-28T15:49:25.389Z,65.3748,-149.9926,9.8,1.1,ml,,,,0.79,ak,ak0226t0rf7e,2022-05-28T15:52:16.305Z,"16 km SSE of Rampart, Alaska",earthquake,,0.3,,,automatic,ak,ak
2022-05-28T15:44:50.240Z,51.8661666666667,-177.856833333333,3.14,0.32,ml,6,220,,0.12,av,av91576491,2022-05-30T07:22:01.400Z,"84 km W of Adak, Alaska",earthquake,0.57,0.48,0.25179037821392,6,reviewed,av,av
2022-05-28T15:32:25.452Z,-20.056,-173.1293,10,5.7,mb,,148,6.247,0.92,us,us7000hdae,2022-05-31T18:14:29.040Z,"130 km ESE of Pangai, Tonga",earthquake,7,1.9,0.087,48,reviewed,us,us
2022-05-28T15:32:14.960Z,35.4826667,-120.596,-0.38,1.4,md,27,63,0.1063,0.07,nc,nc73738966,2022-06-01T07:00:49.860Z,"7km E of Atascadero, CA",quarry blast,0.21,31.61,0.328,15,reviewed,nc,nc
2022-05-28T15:20:44.690Z,17.9466666666667,-66.8581666666667,8.64,2.44,md,12,199,,0.22,pr,pr71351183,2022-05-28T15:54:10.970Z,"Puerto Rico region",earthquake,0.75,0.98,0.194349290219201,6,reviewed,pr,pr
2022-05-28T15:04:32.560Z,17.9536666666667,-66.847,12.01,1.95,md,7,253,,0.08,pr,pr71351178,2022-05-28T15:25:45.760Z,"5 km ESE of Maria Antonia, Puerto Rico",earthquake,0.68,0.48,0.0249630196369686,3,reviewed,pr,pr
2022-05-28T14:48:58.110Z,17.9766666666667,-66.9553333333333,9.96,1.7,md,6,171,,0.04,pr,pr71351173,2022-05-28T15:00:46.410Z,"4 km WSW of Fuig, Puerto Rico",earthquake,0.46,0.7,0.0934734617506709,4,reviewed,pr,pr
2022-05-28T14:37:09.190Z,54.1456666666667,-165.976166666667,2.14,-0.76,ml,9,71,,0.15,av,av91060613,2022-05-30T07:13:10.560Z,"13 km W of Akutan, Alaska",earthquake,0.18,0.39,0.250187877333631,8,reviewed,av,av
2022-05-28T14:35:21.620Z,54.1433333333333,-165.973833333333,2.41,-0.72,ml,9,74,,0.19,av,av91060608,2022-05-30T07:10:08.420Z,"12 km W of Akutan, Alaska",earthquake,0.21,0.46,0.347402529056036,8,reviewed,av,av
2022-05-28T14:27:19.340Z,38.7936668,-122.7419968,-0.14,1.62,md,9,91,0.04403,0.05,nc,nc73738951,2022-05-28T15:00:15.391Z,"2km NE of The Geysers, CA",earthquake,0.26,0.77,0.11,10,automatic,nc,nc
2022-05-28T14:19:05.112Z,23.4466,-45.0394,10,5.7,mww,,68,16.653,1,us,us7000hdaa,2022-05-31T18:25:36.040Z,"northern Mid-Atlantic Ridge",earthquake,10.7,1.8,0.047,43,reviewed,us,us
2022-05-28T14:15:31.028Z,60.7016,-149.3493,28.9,1.4,ml,,,,0.47,ak,ak0226szypou,2022-05-28T14:17:09.705Z,"20 km SSE of Sunrise, Alaska",earthquake,,0.3,,,automatic,ak,ak
2022-05-28T14:11:12.461Z,-12.2115,167.0339,209.09,5.6,mww,,54,3.22,0.82,us,us7000hda6,2022-05-29T14:14:42.210Z,"192 km NNW of Sola, Vanuatu",earthquake,9.6,4.8,0.044,50,reviewed,us,us
2022-05-28T13:58:33.230Z,54.7258333333333,-164.118666666667,1.99,0.78,ml,4,218,,0.19,av,av91576411,2022-05-30T06:53:03.120Z,"47 km WSW of False Pass, Alaska",earthquake,0.83,1.62,0.0370174621254988,3,reviewed,av,av
2022-05-28T13:52:50.710Z,19.1461658477783,-155.476669311523,30.1299991607666,2.1099999,md,24,168,,0.119999997,hv,hv73025817,2022-05-28T13:56:00.550Z,"6 km S of Pāhala, Hawaii",earthquake,0.89,1.05999994,1.97000003,10,automatic,hv,hv
2022-05-28T13:52:24.590Z,19.1490001678467,-155.477172851562,30.3899993896484,1.82000005,md,41,160,,0.140000001,hv,hv73025812,2022-05-28T13:55:42.690Z,"5 km S of Pāhala, Hawaii",earthquake,0.66,0.939999998,0.910000026,8,automatic,hv,hv
2022-05-28T13:47:30.500Z,33.632,-118.008,15.45,1.58,ml,36,107,0.07533,0.2,ci,ci40029247,2022-06-01T18:29:13.109Z,"7km S of Huntington Beach, CA",earthquake,0.38,0.36,0.118,36,reviewed,ci,ci
2022-05-28T13:44:18.560Z,19.1625003814697,-155.492660522461,35.439998626709,1.88999999,md,36,113,,0.119999997,hv,hv73025807,2022-05-28T13:47:35.630Z,"4 km SSW of Pāhala, Hawaii",earthquake,0.5,0.75999999,0.150000006,9,automatic,hv,hv
2022-05-28T13:16:36.590Z,54.1528333333333,-165.977666666667,2.96,-0.71,ml,8,75,,0.33,av,av91060598,2022-05-30T07:01:06.140Z,"13 km W of Akutan, Alaska",earthquake,0.4,0.83,0.415201502428036,8,reviewed,av,av
2022-05-28T13:15:41.740Z,33.1453333,-116.5458333,14.85,0.57,ml,30,91,0.07748,0.22,ci,ci40029207,2022-06-01T18:14:21.096Z,"9km NE of Julian, CA",earthquake,0.35,0.51,0.148,6,reviewed,ci,ci
2022-05-28T13:02:31.980Z,37.809,-121.9831667,8.66,1.84,md,78,50,0.007714,0.1,nc,nc73738926,2022-06-01T22:26:10.793Z,"2km SE of Danville, CA",earthquake,0.13,0.18,0.152,65,reviewed,nc,nc
2022-05-28T12:52:58.040Z,39.2606659,-123.4800034,6.85,1.76,md,12,122,0.1277,0.08,nc,nc73738921,2022-05-28T13:55:15.023Z,"20km SSW of Willits, CA",earthquake,0.39,1.33,0.06,10,automatic,nc,nc
2022-05-28T12:51:01.390Z,35.6968333,-121.151,4.62,1.79,md,40,148,0.01468,0.08,nc,nc73738916,2022-06-01T21:01:11.346Z,"7km NNE of San Simeon, CA",earthquake,0.28,0.36,0.148,34,reviewed,nc,nc
2022-05-28T12:46:49.600Z,37.7666667,-122.5688333,12.8,1.22,md,32,96,0.07968,0.05,nc,nc73738911,2022-05-28T22:02:14.689Z,"7km NW of San Francisco Zoo, CA",earthquake,0.34,0.61,0.118,23,reviewed,nc,nc
2022-05-28T12:46:34.232Z,60.4224,-148.3442,0,1.3,ml,,,,0.41,ak,ak0226syyhx8,2022-05-28T12:52:31.844Z,"43 km SSE of Whittier, Alaska",earthquake,,0.3,,,automatic,ak,ak
2022-05-28T12:44:33.270Z,33.5261667,-116.739,2.53,0.2,ml,15,122,0.03916,0.12,ci,ci40029183,2022-05-31T15:07:25.168Z,"7km WSW of Anza, CA",earthquake,0.21,0.17,0.054,4,reviewed,ci,ci
2022-05-28T12:29:27.250Z,36.2473333,-120.8141667,5.56,1.63,md,44,110,0.03305,0.12,nc,nc73738906,2022-06-01T19:10:12.719Z,"23km NE of San Lucas, CA",earthquake,0.41,0.36,0.313,34,reviewed,nc,nc
2022-05-28T12:21:02.460Z,19.1811676025391,-155.470336914062,30.0799999237061,1.98000002,md,38,97,,0.129999995,hv,hv73025732,2022-05-28T12:24:14.280Z,"2 km SSE of Pāhala, Hawaii",earthquake,0.51,0.839999974,0.75,11,automatic,hv,hv
2022-05-28T12:15:06.300Z,33.6356667,-118.0105,15.89,1.73,ml,61,110,0.0744,0.23,ci,ci40029135,2022-06-01T18:06:10.974Z,"6km S of Huntington Beach, CA",earthquake,0.32,0.31,0.127,53,reviewed,ci,ci
2022-05-28T12:12:33.550Z,51.8555,-177.781,-1.79,-0.11,ml,4,278,,0.1,av,av91060588,2022-05-30T06:35:42.440Z,"79 km W of Adak, Alaska",earthquake,2.41,2.75,0.0877323337620489,4,reviewed,av,av
2022-05-28T12:05:30.480Z,45.8558333,-111.6003333,3.27,-0.15,ml,4,249,0.195,0.09,mb,mb80547254,2022-05-28T13:45:57.280Z,"4 km NE of Willow Creek, Montana",earthquake,2.01,4.3,,0,reviewed,mb,mb
2022-05-28T12:02:23.530Z,58.2298333333333,-155.093333333333,27.29,0.07,ml,8,145,,0.11,av,av91060593,2022-05-30T06:39:31.440Z,"82 km NNW of Karluk, Alaska",earthquake,0.61,0.73,0.342946534616207,8,reviewed,av,av
2022-05-28T12:01:47.237Z,60.599,-146.654,12.6,1.3,ml,,,,0.88,ak,ak0226syovpn,2022-05-28T12:04:21.015Z,"29 km S of Tatitlek, Alaska",earthquake,,0.3,,,automatic,ak,ak
2022-05-28T11:59:38.301Z,31.59884304,-103.9945748,7.905419922,2.3,ml,9,80,0.1346055129,0.2,tx,tx2022kjmr,2022-06-02T07:37:44.464Z,"36 km NNW of Toyah, Texas",earthquake,1.487496077,2.2675483480000005,0.2,8,reviewed,tx,tx
2022-05-28T11:58:48.090Z,17.9481666666667,-66.9585,11.8,2.22,md,8,215,,0.12,pr,pr71351163,2022-05-28T12:44:41.020Z,"Puerto Rico region",earthquake,0.59,0.4,0.0635870522251467,4,reviewed,pr,pr
2022-05-28T11:54:44.886Z,36.334,-115.9848,8.8,0.7,ml,14,179.8,0.267,0.1176,nn,nn00840127,2022-06-01T22:58:09.472Z,"13 km N of Pahrump, Nevada",earthquake,,5.7,1.08,8,reviewed,nn,nn
2022-05-28T11:44:01.627Z,62.2404,-150.1435,4.8,1.5,ml,,,,0.89,ak,ak0226syckde,2022-05-28T11:46:29.092Z,"9 km S of Talkeetna, Alaska",earthquake,,0.3,,,automatic,ak,ak
2022-05-28T11:43:37.490Z,18.8858333333333,-67.271,6.05,3.31,md,23,225,,0.24,pr,pr71351148,2022-05-28T12:23:48.280Z,"47 km NNW of San Antonio, Puerto Rico",earthquake,0.7,0.97,0.0508416336439319,16,reviewed,pr,pr
2022-05-28T11:40:04.430Z,53.8656666666667,-166.949,9.9,-0.41,ml,5,231,,0.11,av,av91060583,2022-05-30T06:30:06.850Z,"26 km W of Dutch Harbor, Alaska",earthquake,0.47,0.76,0.212911864446153,6,reviewed,av,av
